match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2015134,2015-2016,2015,2016-01-20,2016,1,January,1,Wednesday,Wed,15,6:45 PM,1,El Masry,Zamalek,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015135,2015-2016,2015,2016-01-22,2016,1,January,1,Friday,Fri,16,2:00 PM,1,Petrojet,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015136,2015-2016,2015,2016-01-23,2016,1,January,1,Saturday,Sat,16,2:00 PM,1,Ittihad Alex,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015137,2015-2016,2015,2016-01-24,2016,1,January,1,Sunday,Sun,16,1:30 PM,1,El Mahalla,El Shorta,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015138,2015-2016,2015,2016-01-24,2016,1,January,1,Sunday,Sun,16,,0,Ismaily,Wadi Degla,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015139,2015-2016,2015,2016-01-24,2016,1,January,1,Sunday,Sun,16,4:00 PM,1,El Makasa,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015140,2015-2016,2015,2016-01-24,2016,1,January,1,Sunday,Sun,16,,0,Zamalek,Smouha,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015141,2015-2016,2015,2016-01-31,2016,1,January,1,Sunday,Sun,16,1:30 PM,1,El Dakhlia,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015142,2015-2016,2015,2016-01-31,2016,1,January,1,Sunday,Sun,16,4:00 PM,1,Talaea El Gaish,El Masry,3,3,0,6,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015143,2015-2016,2015,2016-01-31,2016,1,January,1,Sunday,Sun,16,6:45 PM,1,El Mokawloon,Entag El Harby,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015144,2015-2016,2015,2016-02-06,2016,2,February,1,Saturday,Sat,17,1:30 PM,1,Harras Hodoud,El Mokawloon,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015145,2015-2016,2015,2016-02-06,2016,2,February,1,Saturday,Sat,17,4:00 PM,1,El Masry,El Mahalla,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015146,2015-2016,2015,2016-02-06,2016,2,February,1,Saturday,Sat,17,6:45 PM,1,Wadi Degla,Ittihad Alex,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015147,2015-2016,2015,2016-02-06,2016,2,February,1,Saturday,Sat,17,,0,Entag El Harby,El Dakhlia,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015148,2015-2016,2015,2016-02-07,2016,2,February,1,Sunday,Sun,17,1:30 PM,1,El Shorta,Petrojet,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015149,2015-2016,2015,2016-02-07,2016,2,February,1,Sunday,Sun,17,,0,Aswan SC,Ismaily,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015150,2015-2016,2015,2016-02-07,2016,2,February,1,Sunday,Sun,17,4:00 PM,1,Smouha,Talaea El Gaish,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015151,2015-2016,2015,2016-02-07,2016,2,February,1,Sunday,Sun,17,6:45 PM,1,Enppi SC,El Makasa,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015152,2015-2016,2015,2016-02-09,2016,2,February,1,Tuesday,Tue,17,6:00 PM,1,Ahly SC,Zamalek,2,0,2,2,HomeWin,1,0,0,1,1,2015-2016_result_cleaned.csv
2015153,2015-2016,2015,2016-02-11,2016,2,February,1,Thursday,Thu,18,1:30 PM,1,Aswan SC,Ittihad Alex,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015154,2015-2016,2015,2016-02-11,2016,2,February,1,Thursday,Thu,18,4:00 PM,1,Harras Hodoud,Enppi SC,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015155,2015-2016,2015,2016-02-11,2016,2,February,1,Thursday,Thu,18,,0,Entag El Harby,Ismaily,3,0,3,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015156,2015-2016,2015,2016-02-11,2016,2,February,1,Thursday,Thu,18,6:45 PM,1,El Mokawloon,El Dakhlia,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015157,2015-2016,2015,2016-02-13,2016,2,February,1,Saturday,Sat,18,1:30 PM,1,Smouha,El Mahalla,4,2,2,6,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015158,2015-2016,2015,2016-02-13,2016,2,February,1,Saturday,Sat,18,4:00 PM,1,Talaea El Gaish,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015159,2015-2016,2015,2016-02-13,2016,2,February,1,Saturday,Sat,18,6:45 PM,1,El Masry,Petrojet,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015160,2015-2016,2015,2016-02-14,2016,2,February,1,Sunday,Sun,18,5:00 PM,1,Wadi Degla,Zamalek,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015161,2015-2016,2015,2016-02-21,2016,2,February,1,Sunday,Sun,18,1:30 PM,1,El Shorta,El Makasa,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015162,2015-2016,2015,2016-02-16,2016,2,February,1,Tuesday,Tue,19,1:30 PM,1,Ittihad Alex,Entag El Harby,1,2,-1,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015163,2015-2016,2015,2016-02-16,2016,2,February,1,Tuesday,Tue,19,4:00 PM,1,Ismaily,El Mokawloon,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015164,2015-2016,2015,2016-02-16,2016,2,February,1,Tuesday,Tue,19,6:45 PM,1,El Dakhlia,Harras Hodoud,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015165,2015-2016,2015,2016-02-17,2016,2,February,1,Wednesday,Wed,19,1:30 PM,1,Petrojet,Smouha,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015166,2015-2016,2015,2016-02-17,2016,2,February,1,Wednesday,Wed,19,4:00 PM,1,Enppi SC,El Shorta,1,3,-2,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015167,2015-2016,2015,2016-02-17,2016,2,February,1,Wednesday,Wed,19,6:45 PM,1,Talaea El Gaish,Wadi Degla,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015168,2015-2016,2015,2016-02-18,2016,2,February,1,Thursday,Thu,19,1:30 PM,1,El Makasa,El Masry,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015169,2015-2016,2015,2016-02-18,2016,2,February,1,Thursday,Thu,19,4:00 PM,1,El Mahalla,Ahly SC,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015170,2015-2016,2015,2016-02-18,2016,2,February,1,Thursday,Thu,19,6:45 PM,1,Zamalek,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015171,2015-2016,2015,2016-02-29,2016,2,February,1,Monday,Mon,20,4:15 PM,1,Harras Hodoud,El Shorta,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015172,2015-2016,2015,2016-03-01,2016,3,March,1,Tuesday,Tue,20,1:45 PM,1,El Mokawloon,Ittihad Alex,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015173,2015-2016,2015,2016-03-01,2016,3,March,1,Tuesday,Tue,20,,0,Aswan SC,Talaea El Gaish,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015174,2015-2016,2015,2016-03-01,2016,3,March,1,Tuesday,Tue,20,4:15 PM,1,Wadi Degla,El Mahalla,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015175,2015-2016,2015,2016-03-01,2016,3,March,1,Tuesday,Tue,20,,0,El Masry,Enppi SC,4,0,4,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015176,2015-2016,2015,2016-03-01,2016,3,March,1,Tuesday,Tue,20,,0,Smouha,El Makasa,4,3,1,7,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015177,2015-2016,2015,2016-03-01,2016,3,March,1,Tuesday,Tue,20,7:00 PM,1,El Dakhlia,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015178,2015-2016,2015,2016-03-02,2016,3,March,1,Wednesday,Wed,20,6:00 PM,1,Ahly SC,Petrojet,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015179,2015-2016,2015,2016-03-03,2016,3,March,1,Thursday,Thu,20,6:00 PM,1,Entag El Harby,Zamalek,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015180,2015-2016,2015,2016-03-05,2016,3,March,1,Saturday,Sat,21,6:00 PM,1,Ahly SC,El Makasa,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015181,2015-2016,2015,2016-03-06,2016,3,March,1,Sunday,Sun,21,6:00 PM,1,Zamalek,El Mokawloon,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015182,2015-2016,2015,2016-03-07,2016,3,March,1,Monday,Mon,21,1:45 PM,1,Ittihad Alex,El Dakhlia,1,2,-1,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015183,2015-2016,2015,2016-03-07,2016,3,March,1,Monday,Mon,21,,0,Petrojet,Wadi Degla,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015184,2015-2016,2015,2016-03-07,2016,3,March,1,Monday,Mon,21,4:15 PM,1,El Shorta,El Masry,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015185,2015-2016,2015,2016-03-07,2016,3,March,1,Monday,Mon,21,7:00 PM,1,Enppi SC,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015186,2015-2016,2015,2016-03-08,2016,3,March,1,Tuesday,Tue,21,1:45 PM,1,El Mahalla,Aswan SC,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015187,2015-2016,2015,2016-03-08,2016,3,March,1,Tuesday,Tue,21,4:15 PM,1,Ismaily,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015188,2015-2016,2015,2016-03-08,2016,3,March,1,Tuesday,Tue,21,7:00 PM,1,Talaea El Gaish,Entag El Harby,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015189,2015-2016,2015,2016-03-14,2016,3,March,1,Monday,Mon,22,2:00 PM,1,Smouha,El Shorta,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015190,2015-2016,2015,2016-03-14,2016,3,March,1,Monday,Mon,22,4:15 PM,1,Harras Hodoud,El Masry,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015191,2015-2016,2015,2016-03-14,2016,3,March,1,Monday,Mon,22,7:00 PM,1,Entag El Harby,El Mahalla,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015192,2015-2016,2015,2016-03-15,2016,3,March,1,Tuesday,Tue,22,2:00 PM,1,Aswan SC,Petrojet,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015193,2015-2016,2015,2016-03-15,2016,3,March,1,Tuesday,Tue,22,4:15 PM,1,Ismaily,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015194,2015-2016,2015,2016-03-15,2016,3,March,1,Tuesday,Tue,22,7:00 PM,1,El Mokawloon,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015195,2015-2016,2015,2016-04-14,2016,4,April,2,Thursday,Thu,22,7:00 PM,1,El Dakhlia,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015196,2015-2016,2015,2016-04-15,2016,4,April,2,Friday,Fri,22,4:00 PM,1,Wadi Degla,El Makasa,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015197,2015-2016,2015,2016-04-15,2016,4,April,2,Friday,Fri,22,7:00 PM,1,Ahly SC,Enppi SC,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015198,2015-2016,2015,2016-04-02,2016,4,April,2,Saturday,Sat,23,3:45 PM,1,El Mahalla,El Mokawloon,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015199,2015-2016,2015,2016-04-02,2016,4,April,2,Saturday,Sat,23,,0,Talaea El Gaish,El Dakhlia,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015200,2015-2016,2015,2016-04-02,2016,4,April,2,Saturday,Sat,23,5:45 PM,1,Petrojet,Entag El Harby,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015201,2015-2016,2015,2016-04-02,2016,4,April,2,Saturday,Sat,23,8:00 PM,1,Enppi SC,Wadi Degla,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015202,2015-2016,2015,2016-04-03,2016,4,April,2,Sunday,Sun,23,3:45 PM,1,El Makasa,Aswan SC,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015203,2015-2016,2015,2016-04-03,2016,4,April,2,Sunday,Sun,23,5:45 PM,1,El Masry,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015204,2015-2016,2015,2016-04-03,2016,4,April,2,Sunday,Sun,23,8:00 PM,1,El Shorta,Ahly SC,3,5,-2,8,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015205,2015-2016,2015,2016-04-04,2016,4,April,2,Monday,Mon,23,5:00 PM,1,Ittihad Alex,Harras Hodoud,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015206,2015-2016,2015,2016-04-04,2016,4,April,2,Monday,Mon,23,8:00 PM,1,Zamalek,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015207,2015-2016,2015,2016-04-06,2016,4,April,2,Wednesday,Wed,24,6:00 PM,1,El Dakhlia,El Mahalla,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015208,2015-2016,2015,2016-04-07,2016,4,April,2,Thursday,Thu,24,5:00 PM,1,El Mokawloon,Petrojet,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015209,2015-2016,2015,2016-04-07,2016,4,April,2,Thursday,Thu,24,7:30 PM,1,Wadi Degla,El Shorta,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015210,2015-2016,2015,2016-04-09,2016,4,April,2,Saturday,Sat,24,5:00 PM,1,Ismaily,Talaea El Gaish,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015211,2015-2016,2015,2016-04-09,2016,4,April,2,Saturday,Sat,24,7:30 PM,1,Harras Hodoud,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015212,2015-2016,2015,2016-05-16,2016,5,May,2,Monday,Mon,24,7:00 PM,1,Ittihad Alex,Zamalek,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015213,2015-2016,2015,2016-05-20,2016,5,May,2,Friday,Fri,24,8:00 PM,1,Aswan SC,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015214,2015-2016,2015,2016-06-01,2016,6,June,2,Wednesday,Wed,24,7:00 PM,1,Entag El Harby,El Makasa,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015215,2015-2016,2015,2016-06-13,2016,6,June,2,Monday,Mon,24,10:00 PM,1,Ahly SC,El Masry,2,3,-1,5,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015216,2015-2016,2015,2016-04-21,2016,4,April,2,Thursday,Thu,25,6:30 PM,1,El Mahalla,Ismaily,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015217,2015-2016,2015,2016-04-22,2016,4,April,2,Friday,Fri,25,5:00 PM,1,Petrojet,El Dakhlia,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015218,2015-2016,2015,2016-04-22,2016,4,April,2,Friday,Fri,25,7:30 PM,1,El Shorta,Aswan SC,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015219,2015-2016,2015,2016-04-23,2016,4,April,2,Saturday,Sat,25,5:30 PM,1,El Masry,Wadi Degla,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015220,2015-2016,2015,2016-04-23,2016,4,April,2,Saturday,Sat,25,8:00 PM,1,Talaea El Gaish,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015221,2015-2016,2015,2016-04-24,2016,4,April,2,Sunday,Sun,25,5:00 PM,1,El Makasa,El Mokawloon,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015222,2015-2016,2015,2016-04-24,2016,4,April,2,Sunday,Sun,25,7:30 PM,1,Enppi SC,Entag El Harby,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015223,2015-2016,2015,2016-04-26,2016,4,April,2,Tuesday,Tue,25,6:00 PM,1,Smouha,Ahly SC,1,3,-2,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015224,2015-2016,2015,2016-04-26,2016,4,April,2,Tuesday,Tue,25,8:30 PM,1,Zamalek,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015225,2015-2016,2015,2016-05-01,2016,5,May,2,Sunday,Sun,26,3:45 PM,1,El Dakhlia,El Makasa,1,3,-2,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015226,2015-2016,2015,2016-05-01,2016,5,May,2,Sunday,Sun,26,5:45 PM,1,Aswan SC,El Masry,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015227,2015-2016,2015,2016-05-01,2016,5,May,2,Sunday,Sun,26,8:00 PM,1,El Mokawloon,Enppi SC,0,3,-3,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015228,2015-2016,2015,2016-05-03,2016,5,May,2,Tuesday,Tue,26,5:45 PM,1,Ittihad Alex,El Mahalla,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015229,2015-2016,2015,2016-05-03,2016,5,May,2,Tuesday,Tue,26,8:30 PM,1,Zamalek,Talaea El Gaish,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015230,2015-2016,2015,2016-05-04,2016,5,May,2,Wednesday,Wed,26,3:45 PM,1,Wadi Degla,Smouha,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015231,2015-2016,2015,2016-05-04,2016,5,May,2,Wednesday,Wed,26,5:45 PM,1,Entag El Harby,El Shorta,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015232,2015-2016,2015,2016-05-04,2016,5,May,2,Wednesday,Wed,26,,0,Ismaily,Petrojet,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015233,2015-2016,2015,2016-05-04,2016,5,May,2,Wednesday,Wed,26,8:30 PM,1,Harras Hodoud,Ahly SC,0,4,-4,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015234,2015-2016,2015,2016-05-05,2016,5,May,2,Thursday,Thu,27,7:00 PM,1,Enppi SC,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015235,2015-2016,2015,2016-05-07,2016,5,May,2,Saturday,Sat,27,5:45 PM,1,El Mahalla,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015236,2015-2016,2015,2016-05-07,2016,5,May,2,Saturday,Sat,27,8:30 PM,1,Ahly SC,Wadi Degla,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015237,2015-2016,2015,2016-05-08,2016,5,May,2,Sunday,Sun,27,3:45 PM,1,Talaea El Gaish,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015238,2015-2016,2015,2016-05-08,2016,5,May,2,Sunday,Sun,27,5:45 PM,1,Petrojet,Ittihad Alex,3,1,2,4,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015239,2015-2016,2015,2016-05-08,2016,5,May,2,Sunday,Sun,27,,0,Smouha,Aswan SC,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015240,2015-2016,2015,2016-05-08,2016,5,May,2,Sunday,Sun,27,8:00 PM,1,El Masry,Entag El Harby,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015241,2015-2016,2015,2016-05-08,2016,5,May,2,Sunday,Sun,27,,0,El Shorta,El Mokawloon,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015242,2015-2016,2015,2016-05-13,2016,5,May,2,Friday,Fri,27,6:00 PM,1,El Makasa,Ismaily,3,2,1,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015243,2015-2016,2015,2016-05-09,2016,5,May,2,Monday,Mon,28,7:00 PM,1,Ismaily,Enppi SC,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015244,2015-2016,2015,2016-05-12,2016,5,May,2,Thursday,Thu,28,3:45 PM,1,El Mokawloon,El Masry,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015245,2015-2016,2015,2016-05-12,2016,5,May,2,Thursday,Thu,28,,0,Harras Hodoud,Wadi Degla,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015246,2015-2016,2015,2016-05-12,2016,5,May,2,Thursday,Thu,28,6:00 PM,1,Zamalek,Petrojet,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015247,2015-2016,2015,2016-05-12,2016,5,May,2,Thursday,Thu,28,8:30 PM,1,Aswan SC,Ahly SC,0,4,-4,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015248,2015-2016,2015,2016-05-14,2016,5,May,2,Saturday,Sat,28,3:45 PM,1,El Dakhlia,El Shorta,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015249,2015-2016,2015,2016-05-14,2016,5,May,2,Saturday,Sat,28,5:45 PM,1,Talaea El Gaish,El Mahalla,2,1,1,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015250,2015-2016,2015,2016-05-14,2016,5,May,2,Saturday,Sat,28,8:00 PM,1,Entag El Harby,Smouha,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015251,2015-2016,2015,2016-06-05,2016,6,June,2,Sunday,Sun,28,6:00 PM,1,Ittihad Alex,El Makasa,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015252,2015-2016,2015,2016-05-16,2016,5,May,2,Monday,Mon,29,4:30 PM,1,Wadi Degla,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015253,2015-2016,2015,2016-05-17,2016,5,May,2,Tuesday,Tue,29,7:00 PM,1,Ahly SC,Entag El Harby,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015254,2015-2016,2015,2016-05-18,2016,5,May,2,Wednesday,Wed,29,5:45 PM,1,El Masry,El Dakhlia,3,2,1,5,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015255,2015-2016,2015,2016-05-18,2016,5,May,2,Wednesday,Wed,29,8:00 PM,1,El Shorta,Ismaily,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015256,2015-2016,2015,2016-05-19,2016,5,May,2,Thursday,Thu,29,3:45 PM,1,El Mahalla,Harras Hodoud,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015257,2015-2016,2015,2016-05-19,2016,5,May,2,Thursday,Thu,29,5:45 PM,1,Petrojet,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015258,2015-2016,2015,2016-05-19,2016,5,May,2,Thursday,Thu,29,8:30 PM,1,Smouha,El Mokawloon,0,2,-2,2,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015259,2015-2016,2015,2016-05-22,2016,5,May,2,Sunday,Sun,29,8:30 PM,1,El Makasa,Zamalek,1,3,-2,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015260,2015-2016,2015,2016-05-31,2016,5,May,2,Tuesday,Tue,29,8:00 PM,1,Enppi SC,Ittihad Alex,3,0,3,3,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015261,2015-2016,2015,2016-05-22,2016,5,May,2,Sunday,Sun,30,3:45 PM,1,Ittihad Alex,El Shorta,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015262,2015-2016,2015,2016-05-22,2016,5,May,2,Sunday,Sun,30,5:45 PM,1,Ismaily,El Masry,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015263,2015-2016,2015,2016-05-23,2016,5,May,2,Monday,Mon,30,7:00 PM,1,El Dakhlia,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015264,2015-2016,2015,2016-05-24,2016,5,May,2,Tuesday,Tue,30,5:45 PM,1,El Mahalla,Petrojet,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015265,2015-2016,2015,2016-05-24,2016,5,May,2,Tuesday,Tue,30,8:00 PM,1,Entag El Harby,Wadi Degla,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015266,2015-2016,2015,2016-05-25,2016,5,May,2,Wednesday,Wed,30,3:45 PM,1,Harras Hodoud,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015267,2015-2016,2015,2016-05-25,2016,5,May,2,Wednesday,Wed,30,7:00 PM,1,El Mokawloon,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015268,2015-2016,2015,2016-05-26,2016,5,May,2,Thursday,Thu,30,8:30 PM,1,Zamalek,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
