match_id,Gameweek,Date,Time,Result,Home team,Away team,Day,HomeGoals,AwayGoals,Status,Season
2015244,28,2016-05-12,3:45 PM,2:1,El Mokawloon,El Masry,Thu,2,1,HomeWin,2015-2016
2015245,28,2016-05-12,,0:2,Harras Hodoud,Wadi Degla,Thu,0,2,AwayWin,2015-2016
2015246,28,2016-05-12,6:00 PM,2:0,Zamalek,Petrojet,Thu,2,0,HomeWin,2015-2016
2015247,28,2016-05-12,8:30 PM,0:4,Aswan SC,Ahly SC,Thu,0,4,AwayWin,2015-2016
2015248,28,2016-05-14,3:45 PM,1:0,El Dakhlia,El Shorta,Sat,1,0,HomeWin,2015-2016
2015249,28,2016-05-14,5:45 PM,2:1,Talaea El Gaish,El Mahalla,Sat,2,1,HomeWin,2015-2016
2015250,28,2016-05-14,8:00 PM,1:1,Entag El Harby,Smouha,Sat,1,1,Tie,2015-2016
2015251,28,2016-06-05,6:00 PM,1:0,Ittihad Alex,El Makasa,Sun,1,0,HomeWin,2015-2016
2015252,29,2016-05-16,4:30 PM,1:0,Wadi Degla,Aswan SC,Mon,1,0,HomeWin,2015-2016
2015253,29,2016-05-17,7:00 PM,2:0,Ahly SC,Entag El Harby,Tue,2,0,HomeWin,2015-2016
2015254,29,2016-05-18,5:45 PM,3:2,El Masry,El Dakhlia,Wed,3,2,HomeWin,2015-2016
2015255,29,2016-05-18,8:00 PM,2:0,El Shorta,Ismaily,Wed,2,0,HomeWin,2015-2016
2015256,29,2016-05-19,3:45 PM,0:1,El Mahalla,Harras Hodoud,Thu,0,1,AwayWin,2015-2016
2015257,29,2016-05-19,5:45 PM,0:0,Petrojet,Talaea El Gaish,Thu,0,0,Tie,2015-2016
2015258,29,2016-05-19,8:30 PM,0:2,Smouha,El Mokawloon,Thu,0,2,AwayWin,2015-2016
2015259,29,2016-05-22,8:30 PM,1:3,El Makasa,Zamalek,Sun,1,3,AwayWin,2015-2016
2015260,29,2016-05-31,8:00 PM,3:0,Enppi SC,Ittihad Alex,Tue,3,0,HomeWin,2015-2016
2015261,30,2016-05-22,3:45 PM,1:0,Ittihad Alex,El Shorta,Sun,1,0,HomeWin,2015-2016
2015262,30,2016-05-22,5:45 PM,1:1,Ismaily,El Masry,Sun,1,1,Tie,2015-2016
2015263,30,2016-05-23,7:00 PM,0:1,El Dakhlia,Smouha,Mon,0,1,AwayWin,2015-2016
2015264,30,2016-05-24,5:45 PM,1:1,El Mahalla,Petrojet,Tue,1,1,Tie,2015-2016
2015265,30,2016-05-24,8:00 PM,1:1,Entag El Harby,Wadi Degla,Tue,1,1,Tie,2015-2016
2015266,30,2016-05-25,3:45 PM,1:0,Harras Hodoud,Aswan SC,Wed,1,0,HomeWin,2015-2016
2015267,30,2016-05-25,7:00 PM,0:3,El Mokawloon,Ahly SC,Wed,0,3,AwayWin,2015-2016
2015268,30,2016-05-26,8:30 PM,1:0,Zamalek,Enppi SC,Thu,1,0,HomeWin,2015-2016
2015269,30,2016-05-27,7:00 PM,0:0,Talaea El Gaish,El Makasa,Fri,0,0,Tie,2015-2016
2015270,31,2016-06-08,10:00 PM,3:3,Smouha,Ismaily,Wed,3,3,Tie,2015-2016
2015271,31,2016-06-08,,1:1,Wadi Degla,El Mokawloon,Wed,1,1,Tie,2015-2016
2015272,31,2016-06-08,,1:2,Petrojet,Harras Hodoud,Wed,1,2,AwayWin,2015-2016
2015273,31,2016-06-09,10:00 PM,2:0,Ahly SC,El Dakhlia,Thu,2,0,HomeWin,2015-2016
2015274,31,2016-06-09,,1:0,El Makasa,El Mahalla,Thu,1,0,HomeWin,2015-2016
2015275,31,2016-06-09,,2:1,Enppi SC,Talaea El Gaish,Thu,2,1,HomeWin,2015-2016
2015276,31,2016-06-09,,2:0,El Masry,Ittihad Alex,Thu,2,0,HomeWin,2015-2016
2015277,31,2016-06-09,,0:2,Aswan SC,Entag El Harby,Thu,0,2,AwayWin,2015-2016
2015278,31,2016-06-11,10:00 PM,2:3,El Shorta,Zamalek,Sat,2,3,AwayWin,2015-2016
2015279,32,2016-06-14,10:00 PM,0:0,El Mahalla,Enppi SC,Tue,0,0,Tie,2015-2016
2015280,32,2016-06-14,,0:3,Harras Hodoud,Entag El Harby,Tue,0,3,AwayWin,2015-2016
2015281,32,2016-06-14,,2:0,El Mokawloon,Aswan SC,Tue,2,0,HomeWin,2015-2016
2015282,32,2016-06-15,10:00 PM,3:2,Petrojet,El Makasa,Wed,3,2,HomeWin,2015-2016
2015283,32,2016-06-15,,2:0,El Dakhlia,Wadi Degla,Wed,2,0,HomeWin,2015-2016
2015284,32,2016-06-15,,0:1,Ittihad Alex,Smouha,Wed,0,1,AwayWin,2015-2016
2015285,32,2016-06-15,,2:0,Talaea El Gaish,El Shorta,Wed,2,0,HomeWin,2015-2016
2015286,32,2016-06-24,10:00 PM,1:2,Ismaily,Ahly SC,Fri,1,2,AwayWin,2015-2016
2015287,32,2016-06-24,,2:2,Zamalek,El Masry,Fri,2,2,Tie,2015-2016
2015288,33,2016-06-26,10:00 PM,3:0,El Shorta,El Mahalla,Sun,3,0,HomeWin,2015-2016
2015289,33,2016-06-26,,1:0,Aswan SC,El Dakhlia,Sun,1,0,HomeWin,2015-2016
2015290,33,2016-06-26,,2:1,Entag El Harby,El Mokawloon,Sun,2,1,HomeWin,2015-2016
2015291,33,2016-06-27,10:00 PM,1:0,Enppi SC,Petrojet,Mon,1,0,HomeWin,2015-2016
2015292,33,2016-06-27,,1:1,Harras Hodoud,El Makasa,Mon,1,1,Tie,2015-2016
2015293,33,2016-06-30,10:00 PM,0:2,Wadi Degla,Ismaily,Thu,0,2,AwayWin,2015-2016
2015294,33,2016-06-30,,0:0,El Masry,Talaea El Gaish,Thu,0,0,Tie,2015-2016
2015295,33,2016-07-03,10:00 PM,1:1,Ahly SC,Ittihad Alex,Sun,1,1,Tie,2015-2016
2015296,33,2016-07-04,10:00 PM,1:1,Smouha,Zamalek,Mon,1,1,Tie,2015-2016
2015297,34,2016-07-02,10:00 PM,0:2,El Makasa,Enppi SC,Sat,0,2,AwayWin,2015-2016
2015298,34,2016-07-04,10:00 PM,3:0,Petrojet,El Shorta,Mon,3,0,HomeWin,2015-2016
2015299,34,2016-07-04,,2:0,Ismaily,Aswan SC,Mon,2,0,HomeWin,2015-2016
2015300,34,2016-07-04,,2:1,El Dakhlia,Entag El Harby,Mon,2,1,HomeWin,2015-2016
2015301,34,2016-07-04,,1:0,El Mokawloon,Harras Hodoud,Mon,1,0,HomeWin,2015-2016
2015302,34,2016-07-08,6:00 PM,2:2,El Mahalla,El Masry,Fri,2,2,Tie,2015-2016
2015303,34,2016-07-08,,0:1,Talaea El Gaish,Smouha,Fri,0,1,AwayWin,2015-2016
2015304,34,2016-07-08,,2:3,Ittihad Alex,Wadi Degla,Fri,2,3,AwayWin,2015-2016
2015305,34,2016-07-09,9:30 PM,0:0,Zamalek,Ahly SC,Sat,0,0,Tie,2015-2016
2016000,1,2016-09-15,5:00 PM,2:0,Aswan SC,El Dakhlia,Thu,2,0,HomeWin,2016-2017
2016001,1,2016-09-15,9:00 PM,0:4,El Nasr Tadeen,Enppi SC,Thu,0,4,AwayWin,2016-2017
2016002,1,2016-09-16,3:00 PM,1:2,El Sharkia,Smouha,Fri,1,2,AwayWin,2016-2017
2016003,1,2016-09-16,5:00 PM,1:0,Petrojet,Wadi Degla,Fri,1,0,HomeWin,2016-2017
2016004,1,2016-09-17,3:00 PM,3:1,Ittihad Alex,El Mokawloon,Sat,3,1,HomeWin,2016-2017
2016005,1,2016-09-17,5:00 PM,3:0,El Makasa,Tanta SC,Sat,3,0,HomeWin,2016-2017
2016006,1,2016-09-17,6:00 PM,2:1,Talaea El Gaish,El Masry,Sat,2,1,HomeWin,2016-2017
2016007,1,2016-09-17,9:00 PM,1:0,Ahly SC,Ismaily,Sat,1,0,HomeWin,2016-2017
2016008,1,2016-12-21,6:00 PM,0:1,Entag El Harby,Zamalek,Wed,0,1,AwayWin,2016-2017
2016009,2,2016-09-22,3:00 PM,1:0,Tanta SC,Aswan SC,Thu,1,0,HomeWin,2016-2017
2016010,2,2016-09-22,5:00 PM,1:0,Ismaily,Entag El Harby,Thu,1,0,HomeWin,2016-2017
2016011,2,2016-09-22,8:00 PM,0:2,El Mokawloon,Ahly SC,Thu,0,2,AwayWin,2016-2017
2016012,2,2016-09-23,5:00 PM,1:1,El Dakhlia,Petrojet,Fri,1,1,Tie,2016-2017
2016013,2,2016-09-23,8:00 PM,2:2,Enppi SC,El Sharkia,Fri,2,2,Tie,2016-2017
2016014,2,2016-09-24,3:00 PM,2:0,El Masry,El Nasr Tadeen,Sat,2,0,HomeWin,2016-2017
2016015,2,2016-09-24,5:00 PM,1:0,Wadi Degla,Ittihad Alex,Sat,1,0,HomeWin,2016-2017
2016016,2,2016-09-24,8:00 PM,2:0,Smouha,El Makasa,Sat,2,0,HomeWin,2016-2017
2016017,2,2017-04-19,8:00 PM,3:0,Zamalek,Talaea El Gaish,Wed,3,0,HomeWin,2016-2017
2016018,3,2016-09-28,3:00 PM,3:2,Smouha,Tanta SC,Wed,3,2,HomeWin,2016-2017
2016019,3,2016-09-28,6:00 PM,0:1,El Sharkia,El Masry,Wed,0,1,AwayWin,2016-2017
2016020,3,2016-09-28,9:00 PM,2:1,Ahly SC,Wadi Degla,Wed,2,1,HomeWin,2016-2017
2016021,3,2016-09-29,3:00 PM,2:0,Petrojet,Aswan SC,Thu,2,0,HomeWin,2016-2017
2016022,3,2016-09-29,5:00 PM,1:1,Talaea El Gaish,Ismaily,Thu,1,1,Tie,2016-2017
2016023,3,2016-09-29,8:00 PM,0:2,El Nasr Tadeen,Zamalek,Thu,0,2,AwayWin,2016-2017
2016024,3,2016-09-30,4:00 PM,3:0,El Makasa,Enppi SC,Fri,3,0,HomeWin,2016-2017
2016025,3,2016-09-30,6:30 PM,3:0,Ittihad Alex,El Dakhlia,Fri,3,0,HomeWin,2016-2017
2016026,3,2016-09-30,9:00 PM,0:2,Entag El Harby,El Mokawloon,Fri,0,2,AwayWin,2016-2017
2016027,4,2016-10-12,2:45 PM,0:0,Tanta SC,Petrojet,Wed,0,0,Tie,2016-2017
2016028,4,2016-10-12,5:00 PM,0:1,Aswan SC,Ittihad Alex,Wed,0,1,AwayWin,2016-2017
2016029,4,2016-10-12,7:30 PM,0:1,El Masry,El Makasa,Wed,0,1,AwayWin,2016-2017
2016030,4,2016-10-13,2:45 PM,0:1,El Mokawloon,Talaea El Gaish,Thu,0,1,AwayWin,2016-2017
2016031,4,2016-10-13,5:00 PM,1:3,Enppi SC,Smouha,Thu,1,3,AwayWin,2016-2017
2016032,4,2016-10-13,7:30 PM,2:2,Wadi Degla,Entag El Harby,Thu,2,2,Tie,2016-2017
2016033,4,2016-10-14,4:30 PM,1:1,Ismaily,El Nasr Tadeen,Fri,1,1,Tie,2016-2017
2016034,4,2016-10-15,7:00 PM,0:2,El Dakhlia,Ahly SC,Sat,0,2,AwayWin,2016-2017
2016035,4,2016-12-24,6:00 PM,2:0,Zamalek,El Sharkia,Sat,2,0,HomeWin,2016-2017
2016036,5,2016-10-20,2:30 PM,1:2,Ittihad Alex,Petrojet,Thu,1,2,AwayWin,2016-2017
2016037,5,2016-10-20,5:30 PM,1:2,Smouha,El Masry,Thu,1,2,AwayWin,2016-2017
2016038,5,2016-10-20,8:30 PM,2:0,Ahly SC,Aswan SC,Thu,2,0,HomeWin,2016-2017
2016039,5,2016-10-21,3:30 PM,1:1,Talaea El Gaish,Wadi Degla,Fri,1,1,Tie,2016-2017
2016040,5,2016-10-21,6:00 PM,0:0,Entag El Harby,El Dakhlia,Fri,0,0,Tie,2016-2017
2016041,5,2016-10-21,8:15 PM,0:2,El Nasr Tadeen,El Mokawloon,Fri,0,2,AwayWin,2016-2017
2016042,5,2016-10-22,2:45 PM,0:1,El Sharkia,Ismaily,Sat,0,1,AwayWin,2016-2017
2016043,5,2016-10-22,6:00 PM,3:1,Enppi SC,Tanta SC,Sat,3,1,HomeWin,2016-2017
2016044,5,2017-03-03,6:00 PM,1:0,El Makasa,Zamalek,Fri,1,0,HomeWin,2016-2017
2016045,6,2016-10-25,2:45 PM,1:0,Wadi Degla,El Nasr Tadeen,Tue,1,0,HomeWin,2016-2017
2016046,6,2016-10-25,,2:3,El Dakhlia,Talaea El Gaish,Tue,2,3,AwayWin,2016-2017
2016047,6,2016-10-25,5:30 PM,0:0,Petrojet,Ahly SC,Tue,0,0,Tie,2016-2017
2016048,6,2016-10-25,8:00 PM,1:1,Aswan SC,Entag El Harby,Tue,1,1,Tie,2016-2017
2016049,6,2016-10-26,2:45 PM,0:1,Tanta SC,Ittihad Alex,Wed,0,1,AwayWin,2016-2017
2016050,6,2016-10-26,5:30 PM,2:1,El Mokawloon,El Sharkia,Wed,2,1,HomeWin,2016-2017
2016051,6,2016-10-27,2:45 PM,1:2,Ismaily,El Makasa,Thu,1,2,AwayWin,2016-2017
2016052,6,2016-10-27,5:00 PM,1:3,El Masry,Enppi SC,Thu,1,3,AwayWin,2016-2017
2016053,6,2016-10-27,8:00 PM,0:0,Zamalek,Smouha,Thu,0,0,Tie,2016-2017
2016054,7,2016-10-29,2:45 PM,0:0,Talaea El Gaish,Aswan SC,Sat,0,0,Tie,2016-2017
2016055,7,2016-10-29,5:00 PM,0:1,Entag El Harby,Petrojet,Sat,0,1,AwayWin,2016-2017
2016056,7,2016-10-29,7:30 PM,2:2,El Nasr Tadeen,El Dakhlia,Sat,2,2,Tie,2016-2017
2016057,7,2016-10-30,1:45 PM,1:2,El Sharkia,Wadi Degla,Sun,1,2,AwayWin,2016-2017
2016058,7,2016-10-30,4:00 PM,2:0,El Makasa,El Mokawloon,Sun,2,0,HomeWin,2016-2017
2016059,7,2016-10-30,7:00 PM,2:2,Ahly SC,Ittihad Alex,Sun,2,2,Tie,2016-2017
2016060,7,2016-10-31,1:45 PM,4:0,El Masry,Tanta SC,Mon,4,0,HomeWin,2016-2017
2016061,7,2016-10-31,4:45 PM,2:1,Smouha,Ismaily,Mon,2,1,HomeWin,2016-2017
2016062,7,2016-10-31,7:30 PM,1:2,Enppi SC,Zamalek,Mon,1,2,AwayWin,2016-2017
2016063,8,2016-11-03,1:45 PM,2:4,Wadi Degla,El Makasa,Thu,2,4,AwayWin,2016-2017
2016064,8,2016-11-03,,1:0,El Dakhlia,El Sharkia,Thu,1,0,HomeWin,2016-2017
2016065,8,2016-11-03,4:00 PM,0:1,Ittihad Alex,Entag El Harby,Thu,0,1,AwayWin,2016-2017
2016066,8,2016-11-03,6:30 PM,1:1,El Mokawloon,Smouha,Thu,1,1,Tie,2016-2017
2016067,8,2016-11-03,,1:2,Aswan SC,El Nasr Tadeen,Thu,1,2,AwayWin,2016-2017
2016068,8,2016-11-04,2:00 PM,0:1,Tanta SC,Ahly SC,Fri,0,1,AwayWin,2016-2017
2016069,8,2016-11-04,,1:1,Petrojet,Talaea El Gaish,Fri,1,1,Tie,2016-2017
2016070,8,2016-11-04,4:30 PM,2:1,Ismaily,Enppi SC,Fri,2,1,HomeWin,2016-2017
2016071,8,2016-11-04,7:30 PM,1:0,Zamalek,El Masry,Fri,1,0,HomeWin,2016-2017
2016072,9,2016-11-16,1:45 PM,3:2,El Sharkia,Aswan SC,Wed,3,2,HomeWin,2016-2017
2016073,9,2016-11-16,4:00 PM,1:0,El Makasa,El Dakhlia,Wed,1,0,HomeWin,2016-2017
2016074,9,2016-11-16,6:30 PM,1:2,El Nasr Tadeen,Petrojet,Wed,1,2,AwayWin,2016-2017
2016075,9,2016-11-17,1:45 PM,1:1,Smouha,Wadi Degla,Thu,1,1,Tie,2016-2017
2016076,9,2016-11-17,,1:2,Enppi SC,El Mokawloon,Thu,1,2,AwayWin,2016-2017
2016077,9,2016-11-17,4:00 PM,2:1,Talaea El Gaish,Ittihad Alex,Thu,2,1,HomeWin,2016-2017
2016078,9,2016-11-17,6:30 PM,1:1,El Masry,Ismaily,Thu,1,1,Tie,2016-2017
2016079,9,2016-11-18,6:00 PM,1:0,Zamalek,Tanta SC,Fri,1,0,HomeWin,2016-2017
2016080,9,2016-11-19,6:00 PM,0:2,Entag El Harby,Ahly SC,Sat,0,2,AwayWin,2016-2017
2016081,10,2016-11-21,1:45 PM,1:0,Ittihad Alex,El Nasr Tadeen,Mon,1,0,HomeWin,2016-2017
2016082,10,2016-11-21,4:00 PM,1:0,Petrojet,El Sharkia,Mon,1,0,HomeWin,2016-2017
2016083,10,2016-11-21,6:30 PM,1:3,Aswan SC,El Makasa,Mon,1,3,AwayWin,2016-2017
2016084,10,2016-11-22,1:45 PM,4:3,Wadi Degla,Enppi SC,Tue,4,3,HomeWin,2016-2017
2016085,10,2016-11-22,,0:1,El Dakhlia,Smouha,Tue,0,1,AwayWin,2016-2017
2016086,10,2016-11-22,4:00 PM,1:2,El Mokawloon,El Masry,Tue,1,2,AwayWin,2016-2017
2016087,10,2016-11-22,7:00 PM,0:0,Ismaily,Zamalek,Tue,0,0,Tie,2016-2017
2016088,10,2016-11-23,1:45 PM,1:0,Tanta SC,Entag El Harby,Wed,1,0,HomeWin,2016-2017
2016089,10,2016-11-23,6:00 PM,3:0,Ahly SC,Talaea El Gaish,Wed,3,0,HomeWin,2016-2017
2016090,11,2016-11-25,1:45 PM,1:0,El Sharkia,Ittihad Alex,Fri,1,0,HomeWin,2016-2017
2016091,11,2016-11-25,4:00 PM,2:1,El Makasa,Petrojet,Fri,2,1,HomeWin,2016-2017
2016092,11,2016-11-26,1:45 PM,1:0,Smouha,Aswan SC,Sat,1,0,HomeWin,2016-2017
2016093,11,2016-11-26,5:00 PM,1:0,El Masry,Wadi Degla,Sat,1,0,HomeWin,2016-2017
2016094,11,2016-11-26,7:30 PM,3:0,Zamalek,El Mokawloon,Sat,3,0,HomeWin,2016-2017
2016095,11,2016-11-27,1:45 PM,0:0,Ismaily,Tanta SC,Sun,0,0,Tie,2016-2017
2016096,11,2016-11-27,4:00 PM,1:3,Talaea El Gaish,Entag El Harby,Sun,1,3,AwayWin,2016-2017
2016097,11,2016-11-27,,0:1,Enppi SC,El Dakhlia,Sun,0,1,AwayWin,2016-2017
2016098,11,2016-11-27,7:00 PM,0:3,El Nasr Tadeen,Ahly SC,Sun,0,3,AwayWin,2016-2017
2016099,12,2016-11-29,1:45 PM,2:2,Petrojet,Smouha,Tue,2,2,Tie,2016-2017
2016100,12,2016-11-29,4:00 PM,1:1,Ittihad Alex,El Makasa,Tue,1,1,Tie,2016-2017
2016101,12,2016-11-29,7:00 PM,1:1,Wadi Degla,Zamalek,Tue,1,1,Tie,2016-2017
2016102,12,2016-11-30,1:45 PM,2:4,El Dakhlia,El Masry,Wed,2,4,AwayWin,2016-2017
2016103,12,2016-11-30,4:00 PM,1:1,Aswan SC,Enppi SC,Wed,1,1,Tie,2016-2017
2016104,12,2016-11-30,7:00 PM,3:0,Ahly SC,El Sharkia,Wed,3,0,HomeWin,2016-2017
2016105,12,2016-12-01,1:45 PM,1:2,Tanta SC,Talaea El Gaish,Thu,1,2,AwayWin,2016-2017
2016106,12,2016-12-01,4:00 PM,2:1,Entag El Harby,El Nasr Tadeen,Thu,2,1,HomeWin,2016-2017
2016107,12,2016-12-01,6:30 PM,2:2,El Mokawloon,Ismaily,Thu,2,2,Tie,2016-2017
2016108,13,2016-12-03,1:45 PM,0:0,Smouha,Ittihad Alex,Sat,0,0,Tie,2016-2017
2016109,13,2016-12-03,7:00 PM,3:0,Zamalek,El Dakhlia,Sat,3,0,HomeWin,2016-2017
2016110,13,2016-12-04,1:45 PM,0:3,El Sharkia,Entag El Harby,Sun,0,3,AwayWin,2016-2017
2016111,13,2016-12-04,,1:1,Enppi SC,Petrojet,Sun,1,1,Tie,2016-2017
2016112,13,2016-12-04,4:00 PM,3:1,El Masry,Aswan SC,Sun,3,1,HomeWin,2016-2017
2016113,13,2016-12-04,7:00 PM,0:1,El Makasa,Ahly SC,Sun,0,1,AwayWin,2016-2017
2016114,13,2016-12-05,1:45 PM,1:0,El Mokawloon,Tanta SC,Mon,1,0,HomeWin,2016-2017
2016115,13,2016-12-05,4:00 PM,1:1,Ismaily,Wadi Degla,Mon,1,1,Tie,2016-2017
2016116,13,2016-12-05,6:30 PM,0:2,El Nasr Tadeen,Talaea El Gaish,Mon,0,2,AwayWin,2016-2017
2016117,14,2016-12-08,1:45 PM,0:0,Ittihad Alex,Enppi SC,Thu,0,0,Tie,2016-2017
2016118,14,2016-12-08,4:30 PM,0:0,Aswan SC,Zamalek,Thu,0,0,Tie,2016-2017
2016119,14,2016-12-08,7:30 PM,1:0,Ahly SC,Smouha,Thu,1,0,HomeWin,2016-2017
2016120,14,2016-12-09,2:00 PM,2:2,Talaea El Gaish,El Sharkia,Fri,2,2,Tie,2016-2017
2016121,14,2016-12-09,4:30 PM,1:2,Petrojet,El Masry,Fri,1,2,AwayWin,2016-2017
2016122,14,2016-12-09,7:00 PM,1:2,Entag El Harby,El Makasa,Fri,1,2,AwayWin,2016-2017
2016123,14,2016-12-10,1:30 PM,1:1,Tanta SC,El Nasr Tadeen,Sat,1,1,Tie,2016-2017
2016124,14,2016-12-10,4:00 PM,2:2,El Dakhlia,Ismaily,Sat,2,2,Tie,2016-2017
2016125,14,2016-12-10,6:30 PM,1:2,Wadi Degla,El Mokawloon,Sat,1,2,AwayWin,2016-2017
2016126,15,2016-12-12,5:00 PM,0:0,Enppi SC,Ahly SC,Mon,0,0,Tie,2016-2017
2016127,15,2016-12-13,1:45 PM,1:0,El Makasa,Talaea El Gaish,Tue,1,0,HomeWin,2016-2017
2016128,15,2016-12-13,,1:1,Smouha,Entag El Harby,Tue,1,1,Tie,2016-2017
2016129,15,2016-12-13,4:45 PM,1:0,El Masry,Ittihad Alex,Tue,1,0,HomeWin,2016-2017
2016130,15,2016-12-13,7:30 PM,1:0,Zamalek,Petrojet,Tue,1,0,HomeWin,2016-2017
2016131,15,2016-12-14,1:30 PM,2:3,El Sharkia,El Nasr Tadeen,Wed,2,3,AwayWin,2016-2017
2016132,15,2016-12-14,,2:2,El Mokawloon,El Dakhlia,Wed,2,2,Tie,2016-2017
2016133,15,2016-12-14,4:00 PM,5:0,Ismaily,Aswan SC,Wed,5,0,HomeWin,2016-2017
2016134,15,2016-12-14,6:30 PM,0:2,Wadi Degla,Tanta SC,Wed,0,2,AwayWin,2016-2017
2016135,16,2016-12-17,1:30 PM,1:0,Talaea El Gaish,Smouha,Sat,1,0,HomeWin,2016-2017
2016136,16,2016-12-17,4:00 PM,1:1,Entag El Harby,Enppi SC,Sat,1,1,Tie,2016-2017
2016137,16,2016-12-17,7:00 PM,0:2,Ittihad Alex,Zamalek,Sat,0,2,AwayWin,2016-2017
2016138,16,2016-12-18,1:30 PM,0:0,El Dakhlia,Wadi Degla,Sun,0,0,Tie,2016-2017
2016139,16,2016-12-18,,0:1,El Sharkia,Tanta SC,Sun,0,1,AwayWin,2016-2017
2016140,16,2016-12-18,4:00 PM,1:1,Petrojet,Ismaily,Sun,1,1,Tie,2016-2017
2016141,16,2016-12-18,7:00 PM,3:1,Ahly SC,El Masry,Sun,3,1,HomeWin,2016-2017
2016142,16,2016-12-19,2:00 PM,0:4,El Nasr Tadeen,El Makasa,Mon,0,4,AwayWin,2016-2017
2016143,16,2016-12-19,6:00 PM,1:0,Aswan SC,El Mokawloon,Mon,1,0,HomeWin,2016-2017
2016144,17,2016-12-27,4:00 PM,2:1,Smouha,El Nasr Tadeen,Tue,2,1,HomeWin,2016-2017
2016145,17,2016-12-27,6:30 PM,2:0,Enppi SC,Talaea El Gaish,Tue,2,0,HomeWin,2016-2017
2016146,17,2016-12-28,1:30 PM,0:1,Tanta SC,El Dakhlia,Wed,0,1,AwayWin,2016-2017
2016147,17,2016-12-28,4:00 PM,2:0,Wadi Degla,Aswan SC,Wed,2,0,HomeWin,2016-2017
2016148,17,2016-12-28,6:30 PM,1:0,El Mokawloon,Petrojet,Wed,1,0,HomeWin,2016-2017
2016149,17,2016-12-29,6:00 PM,0:2,Zamalek,Ahly SC,Thu,0,2,AwayWin,2016-2017
2016150,17,2016-12-30,1:30 PM,2:1,El Makasa,El Sharkia,Fri,2,1,HomeWin,2016-2017
2016151,17,2016-12-30,4:00 PM,2:1,El Masry,Entag El Harby,Fri,2,1,HomeWin,2016-2017
2016152,17,2016-12-30,6:30 PM,1:1,Ismaily,Ittihad Alex,Fri,1,1,Tie,2016-2017
2016153,18,2017-02-13,1:30 PM,0:0,Tanta SC,El Makasa,Mon,0,0,Tie,2016-2017
2016154,18,2017-02-13,4:00 PM,0:0,Wadi Degla,Petrojet,Mon,0,0,Tie,2016-2017
2016155,18,2017-02-13,,1:1,El Dakhlia,Aswan SC,Mon,1,1,Tie,2016-2017
2016156,18,2017-02-13,6:30 PM,0:1,El Mokawloon,Ittihad Alex,Mon,0,1,AwayWin,2016-2017
2016157,18,2017-02-14,1:30 PM,2:0,Smouha,El Sharkia,Tue,2,0,HomeWin,2016-2017
2016158,18,2017-02-14,5:00 PM,1:1,Enppi SC,El Nasr Tadeen,Tue,1,1,Tie,2016-2017
2016159,18,2017-02-15,4:00 PM,0:0,Ismaily,Ahly SC,Wed,0,0,Tie,2016-2017
2016160,18,2017-02-15,7:00 PM,1:2,Zamalek,Entag El Harby,Wed,1,2,AwayWin,2016-2017
2016161,18,2017-02-28,6:00 PM,1:2,El Masry,Talaea El Gaish,Tue,1,2,AwayWin,2016-2017
2016162,19,2017-02-17,2:00 PM,1:1,Aswan SC,Tanta SC,Fri,1,1,Tie,2016-2017
2016163,19,2017-02-17,4:30 PM,1:0,Petrojet,El Dakhlia,Fri,1,0,HomeWin,2016-2017
2016164,19,2017-02-18,1:30 PM,0:1,El Sharkia,Enppi SC,Sat,0,1,AwayWin,2016-2017
2016165,19,2017-02-18,4:30 PM,0:1,Ittihad Alex,Wadi Degla,Sat,0,1,AwayWin,2016-2017
2016166,19,2017-02-18,6:45 PM,1:1,Entag El Harby,Ismaily,Sat,1,1,Tie,2016-2017
2016167,19,2017-02-19,1:30 PM,3:4,El Makasa,Smouha,Sun,3,4,AwayWin,2016-2017
2016168,19,2017-02-19,4:00 PM,2:0,Ahly SC,El Mokawloon,Sun,2,0,HomeWin,2016-2017
2016169,19,2017-02-20,6:00 PM,2:3,Talaea El Gaish,Zamalek,Mon,2,3,AwayWin,2016-2017
2016170,19,2017-03-04,6:00 PM,1:4,El Nasr Tadeen,El Masry,Sat,1,4,AwayWin,2016-2017
2016171,20,2017-02-23,1:30 PM,2:0,Tanta SC,Smouha,Thu,2,0,HomeWin,2016-2017
2016172,20,2017-02-23,4:00 PM,1:1,Aswan SC,Petrojet,Thu,1,1,Tie,2016-2017
2016173,20,2017-02-23,7:00 PM,0:1,Wadi Degla,Ahly SC,Thu,0,1,AwayWin,2016-2017
2016174,20,2017-02-24,2:00 PM,1:0,El Masry,El Sharkia,Fri,1,0,HomeWin,2016-2017
2016175,20,2017-02-24,5:30 PM,2:0,Zamalek,El Nasr Tadeen,Fri,2,0,HomeWin,2016-2017
2016176,20,2017-02-25,1:30 PM,1:2,El Dakhlia,Ittihad Alex,Sat,1,2,AwayWin,2016-2017
2016177,20,2017-02-25,4:00 PM,1:1,Ismaily,Talaea El Gaish,Sat,1,1,Tie,2016-2017
2016178,20,2017-02-25,,1:0,El Mokawloon,Entag El Harby,Sat,1,0,HomeWin,2016-2017
2016179,20,2017-02-25,6:30 PM,3:3,Enppi SC,El Makasa,Sat,3,3,Tie,2016-2017
2016180,21,2017-03-02,4:00 PM,2:2,Smouha,Enppi SC,Thu,2,2,Tie,2016-2017
2016181,21,2017-03-17,2:00 PM,2:0,Petrojet,Tanta SC,Fri,2,0,HomeWin,2016-2017
